Flop,Turn,Hand,Weight IP,IP Equity,IP EV,IP EQR,BET 7%,BET 7 EV,BET 3%,BET 3 EV,CHECK%,CHECK EV
Jh 8d 2h,Js,Kd9c,0.202,20.46,2.30463,187.751,0.98,2.17,98.21,2.31,0.81,2.30
Jh 8d 2h,Js,KdTc,0.165,21.30,2.32469,181.913,1.16,2.21,77.32,2.33,21.52,2.33
Jh 8d 2h,Js,KdJc,0.241,95.42,8.91844,155.782,2.23,8.83,97.75,8.92,0.02,8.50
Jh 8d 2h,Js,KdQc,0.055,23.52,2.31702,164.213,1.35,2.23,46.63,2.32,52.02,2.32
Jh 8d 2h,Js,KdKc,0.002,85.06,6.77834,132.822,0.22,6.45,99.62,6.78,0.16,6.50
Jh 8d 2h,Js,Kd2d,0.011,63.25,3.71337,97.8501,0.04,3.07,98.86,3.71,1.10,3.59
Jh 8d 2h,Js,Kd3d,0.540,17.08,2.09293,204.278,0.80,1.95,97.34,2.09,1.85,2.07
Jh 8d 2h,Js,Kd4d,0.491,17.08,2.09151,204.128,0.82,1.95,97.52,2.09,1.66,2.07
Jh 8d 2h,Js,Kd5d,0.418,16.93,2.06787,203.604,0.82,1.93,97.34,2.07,1.84,2.05
Jh 8d 2h,Js,Kd6d,0.432,16.98,2.04711,200.976,0.95,1.91,65.32,2.05,33.73,2.05
Jh 8d 2h,Js,Kd7d,0.068,17.94,2.1117,196.138,0.89,1.98,96.80,2.11,2.31,2.10
Jh 8d 2h,Js,Kd9d,0.038,20.43,2.291,186.877,1.03,2.15,94.45,2.29,4.52,2.29
Jh 8d 2h,Js,KdTd,0.129,21.14,2.29625,181.006,1.05,2.16,38.62,2.30,60.33,2.30
Jh 8d 2h,Js,KdJd,0.011,95.16,8.84709,154.955,1.86,8.76,98.11,8.85,0.02,8.44
Jh 8d 2h,Js,KdQd,0.020,23.49,2.31232,164.054,1.31,2.23,39.25,2.31,59.44,2.31
Jh 8d 2h,Js,Kd7h,0.511,18.39,2.22924,201.99,1.39,2.17,97.87,2.23,0.73,2.18
Jh 8d 2h,Js,Kd8h,0.310,81.84,5.46943,111.383,0.23,5.16,95.36,5.47,4.41,5.45
Jh 8d 2h,Js,Kd9h,0.032,20.52,2.36288,191.881,1.24,2.30,98.26,2.36,0.50,2.28
Jh 8d 2h,Js,KdTh,0.047,21.15,2.35798,185.785,2.19,2.32,96.91,2.36,0.90,2.31
Jh 8d 2h,Js,KdQh,0.063,23.65,2.36325,166.56,2.00,2.31,96.81,2.36,1.19,2.34
Jh 8d 2h,Js,Kd7s,0.747,17.83,2.09981,196.318,1.36,2.00,87.52,2.10,11.13,2.10
Jh 8d 2h,Js,Kd8s,0.571,81.99,5.44912,110.765,0.32,5.12,39.42,5.45,60.26,5.45
Jh 8d 2h,Js,Kd9s,0.202,20.41,2.29577,187.492,0.93,2.15,98.57,2.30,0.49,2.29
Jh 8d 2h,Js,KdTs,0.165,21.30,2.32487,181.943,1.15,2.21,75.69,2.33,23.15,2.33
Jh 8d 2h,Js,KdQs,0.055,23.53,2.31659,164.096,1.35,2.23,51.48,2.32,47.17,2.32
Jh 8d 2h,Js,Ad2c,0.513,67.19,3.72216,92.3226,0.15,3.03,29.68,3.72,70.17,3.72
Jh 8d 2h,Js,Ad3c,0.211,39.13,2.05946,87.7244,0.35,1.74,5.79,2.06,93.86,2.06
Jh 8d 2h,Js,Ad4c,0.234,39.13,2.05981,87.7307,0.35,1.74,8.69,2.06,90.96,2.06
Jh 8d 2h,Js,Ad5c,0.481,39.87,2.0397,85.2589,0.33,1.71,3.71,2.04,95.96,2.04
Jh 8d 2h,Js,Ad6c,0.960,41.92,2.07417,82.4746,0.31,1.75,0.75,2.06,98.94,2.08
Jh 8d 2h,Js,Ad7c,0.811,45.68,2.31121,84.3335,0.18,1.92,0.33,2.17,99.49,2.31
Jh 8d 2h,Js,Ad8c,0.485,83.57,5.57153,111.114,0.23,5.36,1.96,5.53,97.81,5.57
Jh 8d 2h,Js,Ad9c,0.799,57.99,3.08423,88.6466,0.07,2.26,0.13,2.67,99.80,3.09
Jh 8d 2h,Js,AdTc,0.828,63.30,3.43563,90.4565,0.10,2.65,0.32,3.34,99.58,3.44
Jh 8d 2h,Js,AdJc,0.047,95.58,9.45449,164.856,21.98,9.44,77.98,9.46,0.04,8.81
Jh 8d 2h,Js,AdQc,0.933,65.23,3.57956,91.4662,0.15,2.88,37.04,3.58,62.81,3.58
Jh 8d 2h,Js,AdKc,0.993,65.02,3.56939,91.4949,0.12,2.69,0.35,3.55,99.53,3.57
Jh 8d 2h,Js,AdAc,0.005,87.13,6.6289,126.795,0.38,6.48,97.73,6.63,1.89,6.61
Jh 8d 2h,Js,Ad2d,0.012,67.20,3.72286,92.3396,0.15,3.03,41.87,3.73,57.98,3.72
Jh 8d 2h,Js,Ad3d,0.146,39.13,2.05954,87.726,0.34,1.74,3.71,2.06,95.94,2.06
Jh 8d 2h,Js,Ad4d,0.182,39.13,2.0602,87.7453,0.35,1.74,5.35,2.06,94.30,2.06
Jh 8d 2h,Js,Ad5d,0.304,39.87,2.04034,85.2827,0.33,1.71,3.03,2.04,96.64,2.04
Jh 8d 2h,Js,Ad6d,0.861,41.92,2.07213,82.393,0.31,1.75,0.92,2.06,98.77,2.07
Jh 8d 2h,Js,Ad7d,0.725,45.44,2.28805,83.9149,0.17,1.87,0.31,2.15,99.51,2.29
Jh 8d 2h,Js,Ad9d,0.435,57.73,3.06009,88.3431,0.07,2.23,0.12,2.65,99.80,3.06
Jh 8d 2h,Js,AdTd,0.730,62.88,3.4017,90.1591,0.10,2.59,0.28,3.29,99.62,3.40
Jh 8d 2h,Js,AdJd,0.010,95.60,9.42558,164.317,14.17,9.40,85.79,9.43,0.03,8.77
Jh 8d 2h,Js,AdQd,0.288,65.17,3.57651,91.4633,0.15,2.88,31.58,3.58,68.26,3.58
Jh 8d 2h,Js,AdKd,0.744,65.42,3.59448,91.575,0.12,2.75,0.37,3.59,99.51,3.60
Jh 8d 2h,Js,Ad3h,0.066,39.60,2.13097,89.6844,0.29,1.83,95.84,2.13,3.87,2.11
Jh 8d 2h,Js,Ad4h,0.097,39.59,2.12821,89.6031,0.30,1.84,96.18,2.13,3.51,2.11
Jh 8d 2h,Js,Ad5h,0.132,40.67,2.12417,87.0516,0.31,1.84,97.36,2.13,2.32,2.10
Jh 8d 2h,Js,Ad6h,0.364,42.94,2.17505,84.4279,0.28,1.91,96.00,2.18,3.72,2.15
Jh 8d 2h,Js,Ad7h,0.122,46.31,2.37078,85.321,0.25,2.07,0.49,2.28,99.25,2.37
Jh 8d 2h,Js,Ad8h,0.235,83.64,5.59073,111.407,0.28,5.41,3.30,5.58,96.41,5.59
Jh 8d 2h,Js,Ad9h,0.286,58.10,3.09468,88.7775,0.08,2.34,0.13,2.72,99.79,3.10
Jh 8d 2h,Js,AdTh,0.745,63.10,3.42293,90.4061,0.13,2.74,0.37,3.37,99.50,3.42
Jh 8d 2h,Js,AdQh,0.933,65.51,3.61931,92.0851,0.16,2.95,63.17,3.62,36.67,3.62
Jh 8d 2h,Js,AdKh,0.832,66.43,3.72753,93.5141,0.16,3.07,44.91,3.73,54.93,3.73
Jh 8d 2h,Js,Ad2s,0.513,67.20,3.72207,92.3189,0.15,3.03,31.46,3.72,68.38,3.72
Jh 8d 2h,Js,Ad3s,0.211,39.13,2.05943,87.7231,0.35,1.74,5.63,2.06,94.03,2.06
Jh 8d 2h,Js,Ad4s,0.234,39.13,2.0599,87.7343,0.35,1.74,8.94,2.06,90.70,2.06
Jh 8d 2h,Js,Ad5s,0.481,39.87,2.03998,85.2704,0.33,1.71,3.74,2.04,95.93,2.04
Jh 8d 2h,Js,Ad6s,0.960,41.91,2.07392,82.4688,0.31,1.75,0.75,2.06,98.94,2.08
Jh 8d 2h,Js,Ad7s,0.811,45.67,2.31093,84.3257,0.18,1.92,0.32,2.16,99.50,2.31
Jh 8d 2h,Js,Ad8s,0.486,83.45,5.54555,110.755,0.20,5.31,1.12,5.48,98.68,5.55
Jh 8d 2h,Js,Ad9s,0.799,57.88,3.0748,88.5358,0.07,2.25,0.13,2.66,99.80,3.08
Jh 8d 2h,Js,AdTs,0.828,63.30,3.43428,90.4298,0.10,2.65,0.32,3.34,99.58,3.44
Jh 8d 2h,Js,AdQs,0.933,65.23,3.58023,91.4809,0.15,2.88,37.87,3.58,61.98,3.58
Jh 8d 2h,Js,AdKs,0.993,65.01,3.56818,91.4845,0.12,2.70,0.35,3.55,99.53,3.57
Jh 8d 2h,Js,3h3c,0.108,63.88,3.98017,103.851,0.07,3.49,98.79,3.98,1.14,3.89
Jh 8d 2h,Js,3h3d,0.118,63.88,3.98114,103.874,0.07,3.49,98.79,3.98,1.14,3.89
Jh 8d 2h,Js,4h4c,0.216,64.54,3.97397,102.623,0.13,3.50,97.28,3.98,2.59,3.94
Jh 8d 2h,Js,4h4d,0.229,64.54,3.97387,102.619,0.13,3.50,97.25,3.98,2.62,3.95
Jh 8d 2h,Js,5h5c,0.352,65.20,3.94836,100.923,0.22,3.48,80.97,3.95,18.81,3.95
Jh 8d 2h,Js,5h5d,0.378,65.21,3.94848,100.924,0.22,3.48,75.28,3.95,24.49,3.95
Jh 8d 2h,Js,6h6c,0.605,67.05,4.07346,101.258,0.16,3.56,2.97,4.05,96.87,4.07
Jh 8d 2h,Js,6h6d,0.708,67.05,4.06984,101.162,0.17,3.56,2.94,4.05,96.89,4.07
Jh 8d 2h,Js,6h5h,0.562,28.37,3.06198,179.855,0.59,2.87,85.40,3.06,14.01,3.06
Jh 8d 2h,Js,7h7c,0.975,71.21,4.45553,104.276,0.26,4.08,3.32,4.45,96.43,4.46
Jh 8d 2h,Js,7h7d,0.974,70.85,4.42329,104.06,0.24,4.02,2.34,4.42,97.42,4.42
Jh 8d 2h,Js,7h5h,0.669,29.64,3.13575,176.321,0.94,3.02,38.86,3.14,60.20,3.14
Jh 8d 2h,Js,7h6h,0.728,29.78,3.13737,175.602,1.29,3.06,42.21,3.14,56.50,3.14
Jh 8d 2h,Js,8h8c,0.001,98.80,12.6784,213.874,83.18,12.68,16.81,12.69,0.01,11.01
Jh 8d 2h,Js,8h6h,0.148,83.27,5.85033,117.097,0.33,5.62,99.20,5.85,0.47,5.74
Jh 8d 2h,Js,8h7h,0.107,83.40,5.87915,117.487,0.30,5.62,99.34,5.88,0.36,5.74
Jh 8d 2h,Js,9h8c,0.245,81.50,5.34736,109.351,0.17,5.00,0.79,5.27,99.04,5.35
Jh 8d 2h,Js,9h9c,0.462,83.48,5.909,117.976,0.70,5.81,97.59,5.91,1.71,5.87
Jh 8d 2h,Js,9h9d,0.353,83.58,5.95947,118.837,0.69,5.87,97.92,5.96,1.40,5.92
Jh 8d 2h,Js,9h6h,0.598,31.01,3.28377,176.462,1.06,3.20,61.25,3.28,37.69,3.29
Jh 8d 2h,Js,9h7h,0.024,37.29,3.86947,172.963,9.85,3.87,87.66,3.87,2.49,3.81
Jh 8d 2h,Js,9h8h,0.148,84.53,6.02828,118.86,0.58,5.88,99.03,6.03,0.39,5.90
Jh 8d 2h,Js,9h8s,0.245,81.51,5.34573,109.304,0.17,5.00,0.71,5.26,99.12,5.35
Jh 8d 2h,Js,Th8c,0.343,81.88,5.39184,109.75,0.18,5.11,1.83,5.33,97.99,5.39
Jh 8d 2h,Js,Th9c,0.132,30.32,3.54856,195.073,0.58,3.45,98.76,3.55,0.66,3.44
Jh 8d 2h,Js,ThTc,0.437,84.66,6.13522,120.778,0.51,5.97,98.83,6.14,0.66,6.07
Jh 8d 2h,Js,Th9d,0.122,30.31,3.54305,194.798,0.61,3.44,98.69,3.54,0.69,3.44
Jh 8d 2h,Js,ThTd,0.432,84.64,6.15259,121.158,0.58,6.01,98.84,6.15,0.58,6.09
Jh 8d 2h,Js,Th7h,0.183,37.31,3.88942,173.725,1.66,3.85,96.74,3.89,1.59,3.83
Jh 8d 2h,Js,Th8h,0.540,85.06,6.0978,119.482,0.46,5.89,99.31,6.10,0.23,5.97
Jh 8d 2h,Js,Th9h,0.005,44.22,4.5763,172.465,49.74,4.58,49.61,4.58,0.65,4.41
Jh 8d 2h,Js,Th8s,0.343,81.90,5.3895,109.682,0.18,5.12,1.40,5.32,98.42,5.39
Jh 8d 2h,Js,Th9s,0.132,30.31,3.54342,194.845,0.55,3.44,98.77,3.54,0.68,3.44
Jh 8d 2h,Js,Qh8c,0.313,82.07,5.46831,111.048,0.30,5.21,94.93,5.47,4.77,5.46
Jh 8d 2h,Js,Qh9c,0.124,22.74,2.90429,212.881,1.71,2.84,97.20,2.91,1.09,2.88
Jh 8d 2h,Js,QhTc,0.175,23.27,2.91412,208.688,2.90,2.88,95.58,2.92,1.52,2.89
Jh 8d 2h,Js,QhJc,0.345,95.37,8.65134,151.187,0.73,8.46,99.25,8.65,0.02,8.34
Jh 8d 2h,Js,QhQc,0.002,85.30,6.65829,130.102,0.28,6.40,99.53,6.66,0.19,6.40
Jh 8d 2h,Js,Qh9d,0.164,22.73,2.8925,212.134,2.00,2.84,96.68,2.89,1.32,2.87
Jh 8d 2h,Js,QhTd,0.203,23.24,2.88969,207.257,3.07,2.86,95.24,2.89,1.68,2.87
Jh 8d 2h,Js,QhJd,0.554,95.05,8.55022,149.93,0.60,8.31,99.38,8.55,0.02,8.24
Jh 8d 2h,Js,QhQd,0.002,85.30,6.67374,130.391,0.27,6.40,99.55,6.67,0.18,6.41
Jh 8d 2h,Js,Qh7h,0.519,31.77,3.38094,177.342,1.62,3.32,82.40,3.38,15.98,3.38
Jh 8d 2h,Js,Qh8h,0.077,85.44,6.31225,123.128,0.45,6.16,99.39,6.31,0.17,6.03
Jh 8d 2h,Js,Qh9h,0.020,38.49,4.10454,177.728,1.64,4.09,97.61,4.11,0.76,3.94
Jh 8d 2h,Js,QhTh,0.031,38.82,4.12001,176.863,1.09,4.08,98.43,4.12,0.48,3.98
Jh 8d 2h,Js,Qh8s,0.313,82.09,5.45918,110.833,0.33,5.20,93.44,5.46,6.24,5.45
Jh 8d 2h,Js,Qh9s,0.124,22.72,2.89729,212.524,1.56,2.84,97.36,2.90,1.08,2.87
Jh 8d 2h,Js,QhTs,0.175,23.27,2.91483,208.751,2.85,2.88,95.65,2.92,1.50,2.89
Jh 8d 2h,Js,Kh7c,0.017,19.00,2.38718,209.398,1.00,2.32,98.63,2.39,0.37,2.21
Jh 8d 2h,Js,Kh8c,0.337,83.09,5.6061,112.451,0.37,5.41,92.90,5.61,6.73,5.60
Jh 8d 2h,Js,Kh9c,0.027,22.07,2.58532,195.267,0.91,2.49,98.79,2.59,0.30,2.41
Jh 8d 2h,Js,KhTc,0.092,22.80,2.59503,189.711,1.16,2.54,98.43,2.60,0.41,2.44
Jh 8d 2h,Js,KhJc,0.428,95.88,8.71375,151.466,1.33,8.61,98.65,8.72,0.02,8.51
Jh 8d 2h,Js,KhQc,0.144,24.81,2.56797,172.488,4.22,2.55,95.15,2.57,0.64,2.44
Jh 8d 2h,Js,KhKc,0.003,86.06,6.78584,131.42,0.33,6.58,99.40,6.79,0.27,6.63
Jh 8d 2h,Js,Kh7d,0.020,18.94,2.37286,208.838,0.84,2.28,98.84,2.37,0.32,2.19
Jh 8d 2h,Js,Kh9d,0.025,22.02,2.56698,194.28,1.00,2.47,98.66,2.57,0.34,2.40
Jh 8d 2h,Js,KhTd,0.047,22.62,2.57103,189.448,1.07,2.49,98.52,2.57,0.40,2.41
Jh 8d 2h,Js,KhJd,0.458,95.65,8.64589,150.659,1.16,8.53,98.82,8.65,0.02,8.44
Jh 8d 2h,Js,KhQd,0.116,24.77,2.56361,172.493,6.16,2.55,93.25,2.57,0.60,2.44
Jh 8d 2h,Js,KhKd,0.003,86.27,6.7731,130.853,0.36,6.57,99.37,6.77,0.28,6.64
Jh 8d 2h,Js,Kh3h,0.025,34.78,3.62791,173.826,0.32,3.58,99.03,3.63,0.65,3.46
Jh 8d 2h,Js,Kh4h,0.025,34.78,3.61665,173.288,0.33,3.57,99.01,3.62,0.67,3.45
Jh 8d 2h,Js,Kh5h,0.023,35.05,3.60668,171.504,0.31,3.54,99.07,3.61,0.62,3.43
Jh 8d 2h,Js,Kh6h,0.025,35.48,3.59789,168.996,0.31,3.52,99.04,3.60,0.65,3.44
Jh 8d 2h,Js,Kh7h,0.023,36.15,3.63979,167.789,0.37,3.60,98.91,3.64,0.73,3.48
Jh 8d 2h,Js,Kh8h,0.153,86.26,6.48732,125.339,0.59,6.39,99.22,6.49,0.19,6.19
Jh 8d 2h,Js,Kh9h,0.047,38.21,3.73926,163.094,0.39,3.67,98.91,3.74,0.70,3.59
Jh 8d 2h,Js,KhTh,0.152,38.65,3.71035,160.017,0.50,3.63,98.64,3.71,0.86,3.64
Jh 8d 2h,Js,KhQh,0.270,40.44,3.76369,155.128,0.43,3.70,98.62,3.76,0.95,3.67
Jh 8d 2h,Js,Kh7s,0.017,19.00,2.38185,208.934,1.10,2.32,98.49,2.38,0.41,2.20
Jh 8d 2h,Js,Kh8s,0.338,83.12,5.59832,112.257,0.38,5.39,90.94,5.60,8.68,5.60
Jh 8d 2h,Js,Kh9s,0.027,22.02,2.57599,195.01,0.83,2.48,98.88,2.58,0.29,2.40
Jh 8d 2h,Js,KhTs,0.092,22.80,2.59579,189.785,1.15,2.54,98.44,2.60,0.41,2.44
Jh 8d 2h,Js,KhQs,0.144,24.81,2.56607,172.373,3.96,2.55,95.41,2.57,0.63,2.44
Jh 8d 2h,Js,Ah2c,0.102,68.48,3.86945,94.1801,0.05,3.20,97.19,3.87,2.76,3.82
Jh 8d 2h,Js,Ah3c,0.024,39.70,2.39827,100.675,0.64,2.28,96.04,2.40,3.32,2.36
Jh 8d 2h,Js,Ah4c,0.027,39.71,2.39785,100.648,0.62,2.28,95.81,2.40,3.56,2.36
Jh 8d 2h,Js,Ah5c,0.038,40.50,2.3713,97.5903,0.70,2.26,93.75,2.37,5.55,2.35
Jh 8d 2h,Js,Ah6c,0.070,42.62,2.35567,92.1184,1.40,2.28,33.30,2.36,65.30,2.36
Jh 8d 2h,Js,Ah7c,0.066,46.46,2.48201,89.0289,0.82,2.40,1.83,2.45,97.35,2.48
Jh 8d 2h,Js,Ah8c,0.385,84.97,5.68013,111.419,0.37,5.47,17.28,5.68,82.35,5.68
Jh 8d 2h,Js,Ah9c,0.350,59.08,3.19309,90.0788,0.10,2.63,0.17,2.88,99.73,3.19
Jh 8d 2h,Js,AhTc,0.621,64.48,3.54377,91.5934,0.13,2.88,0.41,3.50,99.46,3.54
Jh 8d 2h,Js,AhJc,0.130,96.58,9.28873,160.301,2.80,9.23,97.19,9.29,0.02,8.76
Jh 8d 2h,Js,AhQc,0.623,66.44,3.72974,93.555,0.09,3.04,95.40,3.73,4.51,3.71
Jh 8d 2h,Js,AhKc,0.940,66.30,3.68791,92.7109,0.13,2.86,16.43,3.68,83.45,3.69
Jh 8d 2h,Js,AhAc,0.004,88.76,6.71184,126.028,0.17,6.36,98.19,6.71,1.64,6.67
Jh 8d 2h,Js,Ah2d,0.203,68.48,3.86831,94.1497,0.05,3.20,97.19,3.87,2.76,3.82
Jh 8d 2h,Js,Ah3d,0.030,39.70,2.39834,100.676,0.66,2.28,95.72,2.40,3.63,2.36
Jh 8d 2h,Js,Ah4d,0.034,39.71,2.39794,100.65,0.64,2.28,95.51,2.40,3.85,2.36
Jh 8d 2h,Js,Ah5d,0.053,40.50,2.37145,97.5932,0.71,2.26,93.61,2.37,5.68,2.35
Jh 8d 2h,Js,Ah6d,0.303,42.62,2.3521,91.9782,1.34,2.26,40.48,2.35,58.17,2.35
Jh 8d 2h,Js,Ah7d,0.107,46.23,2.45782,88.6097,0.74,2.35,1.64,2.43,97.62,2.46
Jh 8d 2h,Js,Ah9d,0.235,58.82,3.17068,89.8433,0.10,2.59,0.17,2.85,99.73,3.17
Jh 8d 2h,Js,AhTd,0.644,64.06,3.51045,91.3285,0.12,2.81,0.35,3.44,99.53,3.51
Jh 8d 2h,Js,AhJd,0.144,96.33,9.21879,159.508,1.89,9.14,98.10,9.22,0.01,8.70
Jh 8d 2h,Js,AhQd,0.749,66.39,3.72147,93.422,0.10,3.04,95.10,3.72,4.80,3.71
Jh 8d 2h,Js,AhKd,0.953,66.67,3.71186,92.7908,0.13,2.91,24.16,3.71,75.71,3.71
Jh 8d 2h,Js,AhAd,0.005,88.76,6.68306,125.485,0.15,6.29,97.73,6.68,2.12,6.65
Jh 8d 2h,Js,Ah3h,0.006,52.52,3.96296,125.771,19.47,3.96,80.05,3.97,0.48,3.78
Jh 8d 2h,Js,Ah4h,0.007,52.50,3.95786,125.653,19.56,3.96,79.94,3.96,0.50,3.78
Jh 8d 2h,Js,Ah5h,0.008,53.35,3.95763,123.647,11.40,3.95,88.14,3.96,0.46,3.78
Jh 8d 2h,Js,Ah6h,0.022,55.12,3.94058,119.143,26.87,3.94,72.55,3.94,0.59,3.80
Jh 8d 2h,Js,Ah7h,0.019,57.79,3.97646,114.69,21.83,3.98,77.45,3.98,0.72,3.87
Jh 8d 2h,Js,Ah8h,0.078,87.78,6.81111,129.323,2.09,6.75,97.78,6.81,0.14,6.48
Jh 8d 2h,Js,Ah9h,0.035,67.47,4.38351,108.287,0.28,4.20,5.00,4.32,94.72,4.39
Jh 8d 2h,Js,AhTh,0.163,71.46,4.78008,111.49,0.14,4.32,99.47,4.78,0.39,4.68
Jh 8d 2h,Js,AhQh,0.203,73.42,5.10071,115.784,0.12,4.58,99.67,5.10,0.21,4.83
Jh 8d 2h,Js,AhKh,0.397,73.97,5.02213,113.154,0.11,4.52,99.51,5.02,0.39,4.87
Jh 8d 2h,Js,Ah2s,0.102,68.48,3.86922,94.1726,0.05,3.20,97.18,3.87,2.76,3.82
Jh 8d 2h,Js,Ah3s,0.024,39.70,2.39827,100.675,0.64,2.28,96.03,2.40,3.32,2.36
Jh 8d 2h,Js,Ah4s,0.027,39.71,2.39785,100.648,0.62,2.28,95.82,2.40,3.56,2.36
Jh 8d 2h,Js,Ah5s,0.038,40.50,2.37129,97.5899,0.70,2.26,93.77,2.37,5.53,2.35
Jh 8d 2h,Js,Ah6s,0.070,42.62,2.35565,92.1221,1.41,2.28,37.86,2.36,60.73,2.36
Jh 8d 2h,Js,Ah7s,0.066,46.46,2.48129,89.0055,0.68,2.39,1.52,2.44,97.81,2.48
Jh 8d 2h,Js,Ah8s,0.384,84.85,5.65148,111.016,0.25,5.42,3.31,5.64,96.44,5.65
Jh 8d 2h,Js,Ah9s,0.350,58.97,3.18435,89.9922,0.10,2.61,0.17,2.87,99.73,3.19
Jh 8d 2h,Js,AhTs,0.621,64.48,3.54242,91.5677,0.13,2.88,0.41,3.50,99.46,3.54
Jh 8d 2h,Js,AhQs,0.623,66.45,3.73075,93.5789,0.09,3.04,95.50,3.73,4.40,3.71
Jh 8d 2h,Js,AhKs,0.940,66.28,3.6866,92.6978,0.13,2.86,15.24,3.68,84.63,3.69
Jh 8d 2h,Js,2s2c,0.001,96.33,11.3588,196.517,94.58,11.36,5.41,11.34,0.01,9.78
Jh 8d 2h,Js,2s2d,0.001,96.33,11.3458,196.293,90.00,11.35,9.99,11.34,0.01,9.77
Jh 8d 2h,Js,3s3c,0.432,63.66,3.95832,103.638,0.07,3.44,98.91,3.96,1.02,3.87
Jh 8d 2h,Js,3s3d,0.356,63.66,3.95997,103.68,0.07,3.44,98.92,3.96,1.01,3.87
Jh 8d 2h,Js,3s3h,0.108,63.88,3.9806,103.862,0.07,3.49,98.79,3.98,1.15,3.89
Jh 8d 2h,Js,4s4c,0.648,64.33,3.9597,102.594,0.11,3.45,97.98,3.96,1.91,3.92
Jh 8d 2h,Js,4s4d,0.551,64.33,3.95979,102.595,0.11,3.45,97.94,3.96,1.95,3.93
Jh 8d 2h,Js,4s4h,0.216,64.54,3.97356,102.612,0.13,3.50,97.29,3.97,2.58,3.94
Jh 8d 2h,Js,5s5c,0.906,64.88,3.94141,101.245,0.19,3.44,95.82,3.94,3.99,3.94
Jh 8d 2h,Js,5s5d,0.882,64.88,3.94094,101.231,0.19,3.44,93.56,3.94,6.25,3.94
Jh 8d 2h,Js,5s5h,0.352,65.20,3.94783,100.91,0.22,3.48,75.82,3.95,23.96,3.95
Jh 8d 2h,Js,6s6c,0.973,66.59,4.03708,101.049,0.22,3.55,32.02,4.04,67.75,4.04
Jh 8d 2h,Js,6s6d,0.972,66.58,4.0366,101.042,0.23,3.55,34.28,4.04,65.50,4.04
Jh 8d 2h,Js,6s6h,0.605,67.05,4.0738,101.268,0.16,3.56,2.95,4.05,96.88,4.08
Jh 8d 2h,Js,6s5s,0.202,10.12,1.94961,320.999,0.47,1.76,99.11,1.95,0.41,1.83
Jh 8d 2h,Js,7s7c,0.980,70.88,4.43442,104.268,0.31,4.09,50.34,4.44,49.35,4.44
Jh 8d 2h,Js,7s7d,0.981,70.51,4.39998,104,0.29,4.03,38.31,4.40,61.39,4.40
Jh 8d 2h,Js,7s7h,0.975,71.22,4.45665,104.292,0.24,4.08,2.68,4.45,97.08,4.46
Jh 8d 2h,Js,7s5s,0.315,11.20,1.99663,297.025,0.64,1.86,98.90,2.00,0.46,1.89
Jh 8d 2h,Js,7s6s,0.422,11.28,2.01758,298.08,0.67,1.91,98.84,2.02,0.50,1.88
Jh 8d 2h,Js,8s8c,0.001,98.81,12.8273,216.364,9.55,12.75,90.45,12.84,0.00,11.07
Jh 8d 2h,Js,8s8h,0.001,98.57,12.4309,210.184,75.81,12.43,24.18,12.45,0.01,10.83
Jh 8d 2h,Js,8s6s,0.139,79.30,5.1133,107.465,0.13,4.65,0.41,4.98,99.45,5.11
Jh 8d 2h,Js,8s7s,0.280,79.54,5.12058,107.297,0.15,4.66,0.46,5.03,99.39,5.12
Jh 8d 2h,Js,9s8c,0.777,81.22,5.28841,108.517,0.18,4.95,0.78,5.22,99.03,5.29
Jh 8d 2h,Js,9s9c,0.723,83.17,5.8705,117.635,1.17,5.80,97.29,5.87,1.54,5.84
Jh 8d 2h,Js,9s9d,0.609,83.29,5.9182,118.426,1.32,5.86,97.48,5.92,1.20,5.88
Jh 8d 2h,Js,9s8h,0.528,80.72,5.23408,108.075,0.18,4.89,0.72,5.17,99.09,5.24
Jh 8d 2h,Js,9s9h,0.462,83.39,5.88489,117.621,0.72,5.79,96.68,5.89,2.60,5.86
Jh 8d 2h,Js,9s6s,0.509,12.38,2.16667,291.661,0.58,2.00,99.10,2.17,0.32,2.07
Jh 8d 2h,Js,9s7s,0.332,20.90,2.6668,212.663,1.41,2.58,42.50,2.67,56.09,2.67
Jh 8d 2h,Js,9s8s,0.751,81.07,5.27449,108.438,0.18,4.94,0.70,5.20,99.12,5.28
Jh 8d 2h,Js,Ts8c,0.692,81.88,5.36312,109.161,0.31,5.06,7.69,5.36,92.01,5.36
Jh 8d 2h,Js,Ts9c,0.149,30.12,3.47453,192.269,1.10,3.41,97.53,3.48,1.36,3.44
Jh 8d 2h,Js,TsTc,0.720,84.60,6.15158,121.186,0.63,6.04,98.74,6.15,0.63,6.06
Jh 8d 2h,Js,Ts9d,0.188,30.12,3.47045,192.064,1.13,3.40,97.41,3.47,1.47,3.43
Jh 8d 2h,Js,TsTd,0.660,84.58,6.16781,121.542,0.66,6.07,98.70,6.17,0.64,6.09
Jh 8d 2h,Js,Ts8h,0.605,81.52,5.32344,108.843,0.29,5.02,2.27,5.32,97.44,5.32
Jh 8d 2h,Js,Ts9h,0.145,30.32,3.53439,194.305,0.84,3.49,98.21,3.54,0.96,3.45
Jh 8d 2h,Js,TsTh,0.437,84.67,6.13671,120.796,0.51,5.98,98.83,6.14,0.66,6.07
Jh 8d 2h,Js,Ts7s,0.207,20.92,2.707,215.615,2.13,2.65,96.09,2.71,1.78,2.69
